CODPROD,NUMOS,DTINICIOOS
213871,4820617,2025-01-02 18:57:54
202874,4820617,2025-01-02 18:57:54
205267,4820617,2025-01-02 18:57:54
208057,4820618,2025-01-02 20:01:10
211676,4820618,2025-01-02 20:01:10
209138,4820618,2025-01-02 20:01:10
207992,4820607,2025-01-02 21:06:56
211683,4820622,2025-01-02 18:46:55
210451,4820621,2025-01-02 21:26:26
208055,4820618,2025-01-02 20:01:10
208058,4820621,2025-01-02 21:26:26
211682,4820623,2025-01-02 18:45:43
212186,4820622,2025-01-02 18:46:55
213661,4820623,2025-01-02 18:45:43
209870,4820618,2025-01-02 20:01:10
209144,4820621,2025-01-02 21:26:26
211698,4820623,2025-01-02 18:45:43
212713,4820623,2025-01-02 18:45:43
213662,4820623,2025-01-02 18:45:43
207995,4820618,2025-01-02 20:01:10
212188,4820622,2025-01-02 18:46:55
207993,4820622,2025-01-02 18:46:55
211675,4820623,2025-01-02 18:45:43
209139,4820621,2025-01-02 21:26:26
207996,4820618,2025-01-02 20:01:10
208043,4820622,2025-01-02 18:46:55
210450,4820621,2025-01-02 21:26:26
209143,4820621,2025-01-02 21:26:26
209139,4820618,2025-01-02 20:01:10
207993,4820621,2025-01-02 21:26:26
211682,4820622,2025-01-02 18:46:55
215083,4820229,2025-01-03 09:01:23
213117,4819618,2025-01-02 14:18:49
212305,4819628,2025-01-02 14:22:52
212305,4819628,2025-01-02 14:22:52
212842,4820223,2025-01-03 08:58:56
215083,4820226,2025-01-03 09:01:36
214196,4821224,2025-01-03 09:00:27
209169,4821469,2025-01-02 20:32:07
213793,4821477,2025-01-02 20:45:20
213182,4821478,2025-01-02 20:46:23
200597,4821221,2025-01-03 09:00:27
211732,4821223,2025-01-03 09:00:27
214197,4821222,2025-01-03 09:00:27
215112,4821227,2025-01-03 09:02:05
215112,4821230,2025-01-03 09:00:39
200941,4821233,2025-01-03 09:00:53
206400,4821237,2025-01-03 09:01:07
206523,4821238,2025-01-03 09:01:07
206524,4821236,2025-01-03 09:01:07
208617,4821241,2025-01-03 09:01:52
212685,4820810,2025-01-02 18:51:14
208288,4820810,2025-01-02 18:51:14
211658,4820810,2025-01-02 18:51:14
212685,4820810,2025-01-02 18:51:14
212685,4820810,2025-01-02 18:51:14
212738,4820810,2025-01-02 18:51:14
212825,4820810,2025-01-02 18:51:14
213120,4820810,2025-01-02 18:51:14
213137,4820810,2025-01-02 18:51:14
213154,4820810,2025-01-02 18:51:14
213246,4820810,2025-01-02 18:51:14
213246,4820810,2025-01-02 18:51:14
211974,4820812,2025-01-02 18:51:20
211974,4820812,2025-01-02 18:51:20
211974,4820812,2025-01-02 18:51:20
213732,4820814,2025-01-02 18:51:26
212814,4820816,2025-01-02 18:51:32
213298,4820816,2025-01-02 18:51:32
211969,4820819,2025-01-02 18:51:47
211973,4820819,2025-01-02 18:51:47
211975,4820819,2025-01-02 18:51:47
211976,4820819,2025-01-02 18:51:47
211977,4820819,2025-01-02 18:51:47
212443,4820821,2025-01-02 18:51:53
211971,4820824,2025-01-02 18:52:06
211971,4820824,2025-01-02 18:52:06
211971,4820824,2025-01-02 18:52:06
211971,4820824,2025-01-02 18:52:06
213293,4820826,2025-01-02 18:52:13
208269,4820883,2025-01-02 18:52:22
211950,4820883,2025-01-02 18:52:22
211951,4820883,2025-01-02 18:52:22
208337,4820885,2025-01-02 18:52:27
214712,4819910,2025-01-02 15:39:07
214712,4819860,2025-01-02 15:27:05
214712,4819862,2025-01-02 15:28:37
214712,4819885,2025-01-02 15:33:52
214712,4819916,2025-01-02 15:40:07
214712,4819926,2025-01-02 15:43:27
214712,4819929,2025-01-02 15:44:30
211654,4820888,2025-01-02 18:52:33
208554,4820888,2025-01-02 18:52:33
209271,4820888,2025-01-02 18:52:33
211510,4820888,2025-01-02 18:52:33
204002,4819496,2025-01-02 16:27:27
209870,4821344,2025-01-02 19:51:48
204002,4819495,2025-01-02 16:27:32
204002,4819497,2025-01-02 16:27:39
204002,4819498,2025-01-02 16:27:27
204002,4819499,2025-01-02 16:27:34
204002,4819500,2025-01-02 16:27:30
208953,4819530,2025-01-02 13:51:59
208953,4819536,2025-01-02 13:53:49
208953,4819537,2025-01-02 13:51:33
208953,4819537,2025-01-02 13:51:33
200940,4819564,2025-01-02 16:27:30
200940,4819565,2025-01-02 16:27:28
200940,4819566,2025-01-02 16:27:48
200940,4819567,2025-01-02 16:27:36
200940,4819568,2025-01-02 16:27:32
200940,4819569,2025-01-02 16:27:28
200940,4819570,2025-01-02 16:27:48
200940,4819571,2025-01-02 16:27:28
200940,4819572,2025-01-02 16:27:46
200940,4819573,2025-01-02 16:27:48
200940,4819574,2025-01-02 16:27:46
200940,4819575,2025-01-02 16:27:36
200940,4819576,2025-01-02 16:27:46
200940,4819577,2025-01-02 16:27:39
200940,4819578,2025-01-02 16:27:30
200941,4819619,2025-01-02 16:27:39
200941,4819620,2025-01-02 16:27:36
208443,4819365,2025-01-02 13:23:40
212182,4819355,2025-01-02 12:53:04
214477,4819356,2025-01-02 12:59:47
215145,4819356,2025-01-02 12:59:47
214477,4819364,2025-01-02 13:31:52
209276,4819365,2025-01-02 13:23:40
209270,4819365,2025-01-02 13:23:40
212624,4819365,2025-01-02 13:23:40
209274,4819365,2025-01-02 13:23:40
209275,4819365,2025-01-02 13:23:40
211868,4819365,2025-01-02 13:23:40
213586,4819365,2025-01-02 13:23:40
213861,4819365,2025-01-02 13:23:40
215145,4819365,2025-01-02 13:23:40
212531,4819365,2025-01-02 13:23:40
211538,4819365,2025-01-02 13:23:40
208442,4819357,2025-01-02 13:08:13
213585,4819365,2025-01-02 13:23:40
213447,4819365,2025-01-02 13:23:40
208444,4819365,2025-01-02 13:23:40
213591,4819365,2025-01-02 13:23:40
206984,4819361,2025-01-02 13:14:43
212182,4819361,2025-01-02 13:14:43
206990,4819361,2025-01-02 13:14:43
206987,4819361,2025-01-02 13:14:43
213781,4819362,2025-01-02 13:43:10
212737,4819366,2025-01-02 13:52:25
209597,4819362,2025-01-02 13:43:10
213778,4819362,2025-01-02 13:43:10
213153,4819362,2025-01-02 13:43:10
209988,4819362,2025-01-02 13:43:10
213417,4819366,2025-01-02 13:52:25
209981,4819362,2025-01-02 13:43:10
213126,4819366,2025-01-02 13:52:25
213557,4819362,2025-01-02 13:43:10
211107,4819362,2025-01-02 13:43:10
213779,4819362,2025-01-02 13:43:10
212686,4819362,2025-01-02 13:43:10
212823,4819366,2025-01-02 13:52:25
212782,4819362,2025-01-02 13:43:10
209982,4819362,2025-01-02 13:43:10
210239,4819362,2025-01-02 13:43:10
108375,4819359,2025-01-02 13:32:42
92452,4819367,2025-01-02 13:38:05
96571,4819367,2025-01-02 13:38:05
93203,4819359,2025-01-02 13:32:42
108340,4819359,2025-01-02 13:32:42
215143,4819363,2025-01-02 13:19:23
215161,4819363,2025-01-02 13:19:23
215125,4819363,2025-01-02 13:19:23
215157,4819363,2025-01-02 13:19:23
215159,4819363,2025-01-02 13:19:23
215158,4819363,2025-01-02 13:19:23
215160,4819363,2025-01-02 13:19:23
200941,4819624,2025-01-02 16:27:34
200941,4819621,2025-01-02 16:27:46
200941,4819622,2025-01-02 16:27:32
200941,4819623,2025-01-02 16:27:34
200941,4819625,2025-01-02 16:27:35
200941,4819626,2025-01-02 16:27:32
200941,4819627,2025-01-02 16:27:31
200941,4819629,2025-01-02 16:27:47
200941,4819630,2025-01-02 16:27:33
200941,4819631,2025-01-02 16:27:37
200941,4819632,2025-01-02 16:27:33
200941,4819636,2025-01-02 16:27:37
200941,4819633,2025-01-02 16:27:39
200941,4819634,2025-01-02 16:27:33
200941,4819635,2025-01-02 16:27:48
200941,4819637,2025-01-02 16:27:28
200941,4819638,2025-01-02 16:27:47
200941,4819640,2025-01-02 16:27:31
200941,4819641,2025-01-02 16:27:47
200941,4819642,2025-01-02 16:27:35
200941,4819643,2025-01-02 16:27:39
200941,4819644,2025-01-02 16:27:35
215252,4819706,2025-01-02 16:27:33
215256,4819707,2025-01-02 16:27:29
208955,4819708,2025-01-02 16:27:40
208955,4819710,2025-01-02 16:27:29
208955,4819711,2025-01-02 16:27:48
209168,4819769,2025-01-02 16:27:49
209167,4819771,2025-01-02 16:27:37
200939,4819796,2025-01-02 16:27:37
200939,4819797,2025-01-02 16:27:40
200939,4819798,2025-01-02 16:27:29
200939,4819799,2025-01-02 16:27:31
200939,4819800,2025-01-02 16:27:34
215255,4819817,2025-01-02 16:27:40
215253,4819818,2025-01-02 16:27:40
215254,4819845,2025-01-02 16:27:31
215251,4819846,2025-01-02 16:27:49
205804,4819865,2025-01-02 16:27:29
208948,4820000,2025-01-02 16:27:38
208951,4819920,2025-01-02 16:27:47
208951,4819922,2025-01-02 16:27:35
208950,4819924,2025-01-02 16:27:38
208948,4820003,2025-01-02 16:27:34
208948,4820004,2025-01-02 16:27:36
208948,4820005,2025-01-02 16:27:41
208949,4820036,2025-01-02 16:27:30
208949,4820037,2025-01-02 16:27:38
208949,4820038,2025-01-02 16:27:38
212006,4819451,2025-01-02 14:30:26
200067,4819451,2025-01-02 14:30:26
208628,4819451,2025-01-02 14:30:26
211065,4819451,2025-01-02 14:30:26
212006,4819457,2025-01-02 14:40:38
208628,4819458,2025-01-02 14:08:34
208629,4819458,2025-01-02 14:08:34
212222,4819452,2025-01-02 20:29:39
207526,4819456,2025-01-02 14:39:21
202974,4819454,2025-01-02 14:03:38
211065,4819456,2025-01-02 14:39:21
200067,4819456,2025-01-02 14:39:21
212006,4819455,2025-01-02 14:38:54
208628,4819457,2025-01-02 14:40:38
212462,4819544,2025-01-02 14:12:01
206988,4819546,2025-01-02 15:55:08
212462,4819546,2025-01-02 15:55:08
212383,4819545,2025-01-02 22:17:21
109452,4820035,2025-01-02 16:18:53
202794,4819579,2025-01-02 14:08:25
212571,4819647,2025-01-02 14:29:13
210866,4819766,2025-01-02 14:58:30
215259,4819265,2025-01-02 11:40:21
104329,4820197,2025-01-02 17:55:35
206338,4821385,2025-01-02 20:48:18
210969,4821448,2025-01-02 21:31:24
212222,4821464,2025-01-02 21:29:59
212840,4819716,2025-01-02 14:48:06
213865,4819717,2025-01-02 14:48:33
213866,4819718,2025-01-02 14:48:14
205342,4820032,2025-01-02 16:17:41
205343,4820033,2025-01-02 16:16:45
212685,4820174,2025-01-02 16:57:26
214963,4820478,2025-01-02 18:12:36
207503,4821318,2025-01-02 20:47:41
134988,4821491,2025-01-02 21:36:45
208628,4819493,2025-01-02 14:03:44
211291,4819515,2025-01-02 14:31:03
212340,4819562,2025-01-02 14:17:37
207358,4819525,2025-01-02 14:31:54
214358,4820097,2025-01-02 16:50:17
213034,4820102,2025-01-02 16:57:52
212229,4819007,2025-01-02 10:01:01
215053,4819010,2025-01-02 10:06:18
214171,4819004,2025-01-02 10:07:56
212676,4819002,2025-01-02 10:06:49
212229,4819013,2025-01-02 10:08:26
211053,4819008,2025-01-02 09:59:43
211053,4819017,2025-01-02 09:55:05
210961,4819012,2025-01-02 10:02:33
210896,4819011,2025-01-02 10:09:39
210896,4819014,2025-01-02 09:54:06
209439,4819019,2025-01-02 09:58:24
204646,4819016,2025-01-02 09:54:20
206081,4819005,2025-01-02 10:09:00
201929,4819020,2025-01-02 09:58:51
202364,4819009,2025-01-02 10:05:47
202394,4819003,2025-01-02 10:00:24
201889,4819015,2025-01-02 09:55:43
24163,4819000,2025-01-02 09:44:12
24163,4818998,2025-01-02 09:47:26
201438,4818999,2025-01-02 09:47:41
200510,4819018,2025-01-02 09:54:51
116297,4819001,2025-01-02 09:36:47
134848,4818997,2025-01-02 09:47:02
136999,4819006,2025-01-02 10:02:14
205342,4820048,2025-01-02 16:18:08
212742,4820494,2025-01-02 18:12:22
214948,4819933,2025-01-02 15:58:00
127426,4819738,2025-01-02 14:54:57
127426,4819767,2025-01-02 14:58:43
205343,4820043,2025-01-02 16:17:17
127426,4820301,2025-01-02 17:04:42
205633,4819877,2025-01-02 15:53:16
206869,4819162,2025-01-02 14:06:40
143480,4820437,2025-01-02 17:59:39
210790,4819780,2025-01-02 15:30:34
210790,4819780,2025-01-02 15:30:34
200370,4820518,2025-01-02 19:58:12
148857,4820571,2025-01-02 20:36:48
208704,4821361,2025-01-02 20:48:26
134872,4820696,2025-01-02 19:54:25
210215,4820576,2025-01-02 20:43:17
207041,4819151,2025-01-02 22:17:02
213223,4820969,2025-01-02 19:34:08
136999,4820759,2025-01-02 21:08:02
211660,4820967,2025-01-02 19:55:46
211040,4819396,2025-01-02 12:56:15
200517,4819521,2025-01-02 14:32:54
90620,4819520,2025-01-02 14:30:44
212252,4821435,2025-01-02 20:47:15
208582,4819955,2025-01-02 15:58:29
205874,4821276,2025-01-02 20:49:02
141046,4821445,2025-01-02 21:30:24
212742,4821146,2025-01-03 10:49:39
212664,4821333,2025-01-02 20:46:59
147966,4819349,2025-01-02 12:35:46
206211,4819350,2025-01-02 12:35:35
211040,4819351,2025-01-02 12:35:23
211519,4819352,2025-01-02 12:35:11
211521,4819353,2025-01-02 12:34:57
212593,4819354,2025-01-02 12:34:40
212154,4819380,2025-01-02 12:55:47
200457,4819161,2025-01-02 13:59:09
200804,4819244,2025-01-02 13:28:03
212618,4819986,2025-01-02 16:17:03
208088,4819987,2025-01-02 16:13:20
213655,4819978,2025-01-02 16:31:20
211270,4819987,2025-01-02 16:12:13
210451,4819989,2025-01-02 16:14:21
207996,4819987,2025-01-02 16:11:29
213226,4819991,2025-01-02 16:13:41
213662,4819978,2025-01-02 16:30:27
208043,4819990,2025-01-02 16:08:33
208064,4819990,2025-01-02 16:10:39
208163,4819991,2025-01-02 16:14:19
211686,4819986,2025-01-02 16:14:10
208020,4819988,2025-01-02 16:12:18
211685,4819987,2025-01-02 16:15:23
208062,4819988,2025-01-02 16:11:04
213664,4819978,2025-01-02 16:22:26
213231,4819990,2025-01-02 16:13:04
208041,4819990,2025-01-02 16:08:24
214161,4819986,2025-01-02 16:19:52
211683,4819987,2025-01-02 16:14:31
207995,4819988,2025-01-02 16:11:56
213228,4819978,2025-01-02 16:32:41
208081,4819987,2025-01-02 16:12:56
211688,4819989,2025-01-02 16:13:29
211690,4819986,2025-01-02 16:14:21
209670,4819990,2025-01-02 16:08:45
211687,4819986,2025-01-02 16:14:41
213726,4820464,2025-01-02 17:56:50
201787,4820440,2025-01-02 17:50:10
104566,4820464,2025-01-02 17:56:50
200457,4820464,2025-01-02 17:56:50
214963,4820474,2025-01-02 17:53:44
212404,4820467,2025-01-02 21:45:25
214435,4820469,2025-01-02 19:34:26
213726,4820469,2025-01-02 17:56:37
205794,4820469,2025-01-02 17:58:43
213429,4820470,2025-01-02 19:56:23
159123,4820470,2025-01-02 17:59:28
207041,4820468,2025-01-02 22:33:39
213696,4820471,2025-01-02 19:33:06
210555,4820471,2025-01-02 19:33:33
212402,4820471,2025-01-02 19:33:19
207012,4820472,2025-01-02 18:08:47
202813,4820475,2025-01-02 18:02:01
200457,4820475,2025-01-02 19:38:13
203112,4820472,2025-01-02 18:03:32
103381,4820472,2025-01-02 18:06:53
92681,4820472,2025-01-02 18:04:35
104566,4820472,2025-01-02 18:02:27
213697,4820472,2025-01-02 18:08:04
144312,4820465,2025-01-02 20:08:17
206177,4820472,2025-01-02 18:09:17
205507,4820472,2025-01-02 18:08:29
201929,4820969,2025-01-02 20:06:18
155136,4820969,2025-01-02 19:39:20
207503,4820969,2025-01-02 20:00:15
135283,4820969,2025-01-02 19:39:11
202835,4820969,2025-01-02 20:04:28
8206,4820969,2025-01-02 20:06:30
213223,4820969,2025-01-02 19:34:08
215092,4820969,2025-01-02 20:02:41
205799,4820969,2025-01-02 19:38:57
201745,4820969,2025-01-02 19:35:24
2658,4820969,2025-01-02 19:33:41
210442,4820980,2025-01-02 19:57:11
204147,4820980,2025-01-02 20:12:40
207747,4820981,2025-01-02 19:58:53
203856,4820981,2025-01-02 20:04:56
212245,4820970,2025-01-02 20:23:31
137472,4820980,2025-01-02 20:15:38
213637,4820967,2025-01-02 19:58:27
209866,4820967,2025-01-02 19:54:11
213832,4820967,2025-01-02 20:00:12
206477,4820967,2025-01-02 19:55:27
137057,4820980,2025-01-02 20:25:27
154580,4820970,2025-01-02 20:22:36
93050,4820980,2025-01-02 20:14:22
136670,4820981,2025-01-02 19:58:17
211660,4820967,2025-01-02 19:55:46
207928,4820970,2025-01-02 20:22:49
103225,4821378,2025-01-02 20:58:35
158135,4821369,2025-01-02 21:21:44
201368,4821369,2025-01-02 21:23:19
205295,4821369,2025-01-02 21:22:33
212004,4821369,2025-01-02 21:22:01
212223,4821378,2025-01-02 20:58:16
180467,4821378,2025-01-02 20:59:04
212005,4821369,2025-01-02 21:25:13
200403,4821370,2025-01-02 21:13:32
200403,4821354,2025-01-02 20:21:17
212227,4821361,2025-01-02 20:30:34
210555,4821364,2025-01-02 20:52:21
214136,4821374,2025-01-02 20:43:24
180467,4821369,2025-01-02 20:52:21
208440,4821417,2025-01-02 20:48:49
209353,4821417,2025-01-02 20:48:49
127710,4821418,2025-01-02 21:07:38
40231,4821431,2025-01-02 20:28:30
211500,4821423,2025-01-02 20:57:03
210581,4821420,2025-01-02 20:49:58
209353,4821423,2025-01-02 20:57:21
212407,4821431,2025-01-02 20:27:53
200649,4821431,2025-01-02 20:53:57
208061,4819988,2025-01-02 16:11:09
210453,4819989,2025-01-02 16:14:38
212616,4819986,2025-01-02 16:18:16
208044,4819986,2025-01-02 16:18:30
213230,4819987,2025-01-02 16:15:47
209668,4819986,2025-01-02 16:18:50
213239,4819986,2025-01-02 16:20:58
213663,4819978,2025-01-02 16:23:59
212544,4819984,2025-01-02 16:27:17
213031,4819984,2025-01-02 16:28:46
213946,4819984,2025-01-02 16:28:02
209633,4819984,2025-01-02 16:26:56
213029,4819984,2025-01-02 16:29:13
213299,4819984,2025-01-02 16:29:03
214709,4819984,2025-01-02 16:34:28
212053,4819984,2025-01-02 16:36:11
211618,4819984,2025-01-02 16:32:12
209635,4819984,2025-01-02 16:30:15
211868,4819984,2025-01-02 16:36:48
211959,4819984,2025-01-02 16:25:22
212549,4819984,2025-01-02 16:25:32
211955,4819984,2025-01-02 16:36:22
214358,4819984,2025-01-02 16:25:46
208443,4819984,2025-01-02 16:35:19
213861,4819984,2025-01-02 16:30:27
211948,4819984,2025-01-02 16:35:31
210790,4820466,2025-01-02 20:11:39
213698,4820475,2025-01-02 19:37:25
104558,4820475,2025-01-02 18:01:27
145599,4820473,2025-01-02 19:35:21
214249,4820473,2025-01-02 19:53:56
163287,4820473,2025-01-02 18:00:27
201132,4820473,2025-01-02 19:52:57
8206,4820473,2025-01-02 19:54:45
209142,4820473,2025-01-02 19:52:07
201802,4820473,2025-01-02 19:53:32
210997,4820473,2025-01-02 18:00:59
200457,4820472,2025-01-02 18:01:59
39926,4820503,2025-01-02 18:12:54
200052,4820503,2025-01-02 18:12:54
200052,4820503,2025-01-02 18:12:54
206464,4820503,2025-01-02 18:12:54
209163,4820509,2025-01-02 20:39:44
98426,4820514,2025-01-02 19:38:45
145289,4820510,2025-01-02 20:10:14
213134,4820514,2025-01-02 19:09:45
150118,4820514,2025-01-02 19:43:27
205748,4820514,2025-01-02 19:45:17
154482,4820523,2025-01-02 19:45:58
205507,4820980,2025-01-02 20:25:39
33316,4820980,2025-01-02 20:13:55
101907,4820970,2025-01-02 20:21:55
203062,4820970,2025-01-02 20:21:49
211050,4820980,2025-01-02 20:13:37
210272,4820980,2025-01-02 20:24:44
211707,4820967,2025-01-02 19:56:57
201329,4820967,2025-01-02 19:55:06
154547,4820980,2025-01-02 20:16:12
200897,4820980,2025-01-02 20:13:02
205550,4820967,2025-01-02 19:54:35
208522,4820967,2025-01-02 19:53:19
213910,4820981,2025-01-02 21:35:10
206404,4821424,2025-01-02 20:57:17
135003,4821424,2025-01-02 20:56:26
136301,4821424,2025-01-02 20:32:13
148938,4821424,2025-01-02 20:55:29
208440,4821424,2025-01-02 21:26:15
148962,4821424,2025-01-02 21:46:49
148873,4821421,2025-01-02 21:41:31
212548,4819984,2025-01-02 16:25:13
213034,4819984,2025-01-02 16:29:18
213854,4819984,2025-01-02 16:34:15
211616,4819984,2025-01-02 16:33:05
209636,4819984,2025-01-02 16:29:56
208444,4819984,2025-01-02 16:30:35
212365,4819984,2025-01-02 16:35:07
212546,4819984,2025-01-02 16:26:49
211947,4819984,2025-01-02 16:35:54
212430,4819984,2025-01-02 16:24:58
210390,4819984,2025-01-02 16:27:06
211869,4819984,2025-01-02 16:29:43
212435,4819984,2025-01-02 16:24:35
156205,4819983,2025-01-02 16:06:24
212457,4819986,2025-01-02 16:08:29
208019,4819987,2025-01-02 16:11:11
208042,4819990,2025-01-02 16:08:15
204735,4820078,2025-01-02 16:50:39
205675,4820078,2025-01-02 16:50:39
209924,4820078,2025-01-02 16:50:39
213009,4820089,2025-01-02 17:35:58
213010,4820089,2025-01-02 17:35:21
213001,4820089,2025-01-02 17:37:34
213014,4820089,2025-01-02 17:41:24
160644,4820515,2025-01-02 21:05:23
205799,4820524,2025-01-02 20:36:08
213453,4820515,2025-01-02 20:07:08
212595,4820511,2025-01-02 20:11:19
104698,4820523,2025-01-02 19:46:10
210969,4820524,2025-01-02 20:26:34
25518,4820515,2025-01-02 20:07:32
209353,4820523,2025-01-02 20:08:10
212846,4820520,2025-01-02 19:43:22
212252,4820515,2025-01-02 20:08:37
212847,4820520,2025-01-02 19:42:45
209316,4820523,2025-01-02 19:47:00
212154,4820515,2025-01-02 20:08:21
213548,4820521,2025-01-02 19:44:49
213622,4820515,2025-01-02 20:07:57
212897,4820515,2025-01-02 20:07:14
200052,4820523,2025-01-02 19:47:17
205783,4820523,2025-01-02 19:46:27
202835,4820515,2025-01-02 20:10:22
19208,4820524,2025-01-02 20:25:41
107930,4820524,2025-01-02 20:25:57
127426,4820504,2025-01-02 21:19:57
202199,4820523,2025-01-02 19:46:43
29599,4820515,2025-01-02 20:08:12
142956,4820524,2025-01-02 20:23:51
210511,4820523,2025-01-02 20:07:31
209142,4820516,2025-01-02 20:00:34
149861,4820970,2025-01-02 20:23:09
202173,4820981,2025-01-02 19:59:48
212093,4820967,2025-01-02 19:53:59
205339,4820980,2025-01-02 20:15:24
154563,4820980,2025-01-02 20:14:14
213134,4820980,2025-01-02 19:57:00
148113,4820970,2025-01-02 20:24:02
201542,4820980,2025-01-02 19:57:04
213911,4820980,2025-01-02 19:56:53
202702,4820970,2025-01-02 20:21:40
20443,4820980,2025-01-02 20:24:57
202701,4820980,2025-01-02 20:14:41
213562,4820980,2025-01-02 20:12:14
211728,4820981,2025-01-02 19:59:26
202390,4820980,2025-01-02 20:14:55
203144,4820970,2025-01-02 20:23:00
207364,4820981,2025-01-02 19:59:01
210975,4820980,2025-01-02 20:24:35
215194,4820981,2025-01-02 20:04:07
205783,4820980,2025-01-02 20:15:06
205533,4820971,2025-01-02 20:40:48
135615,4821424,2025-01-02 21:25:57
136638,4821424,2025-01-02 20:31:46
209790,4821424,2025-01-02 20:32:01
134651,4821424,2025-01-02 20:56:51
138096,4821425,2025-01-02 20:24:45
136921,4821425,2025-01-02 20:46:18
210511,4821426,2025-01-02 21:20:07
210216,4821426,2025-01-02 20:53:14
211724,4821429,2025-01-02 20:45:55
209353,4821426,2025-01-02 21:20:44
211509,4821428,2025-01-02 21:46:50
208555,4821419,2025-01-02 21:44:41
208640,4821419,2025-01-02 21:44:41
208552,4821419,2025-01-02 21:44:41
